Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
84594,Lazarea,33,47,98,198,102,43,46,91,191,135
84629,Lueta,30,46,70,197,112,39,41,83,189,137
84656,Lunca De Jos,87,135,185,373,140,87,147,174,394,142
84754,Lunca De Sus,50,83,127,206,90,60,88,117,195,94
84825,Lupeni,76,138,199,344,191,79,146,198,321,198
84923,Martinis,51,108,108,224,105,44,96,99,192,118
85056,Meresti,14,33,45,83,67,16,34,37,84,87
85074,Mihaileni,44,59,107,163,101,38,65,110,173,102
85127,Mugeni,47,76,125,235,152,44,68,123,221,138
85243,Ocland,27,40,48,86,45,22,28,38,64,35
85289,Plaiesii De Jos,34,59,82,137,87,39,67,85,160,103
85341,Praid,100,146,187,357,175,90,120,172,319,192
85412,Remetea,92,169,245,443,344,95,215,281,524,511
85467,Sacel,22,29,35,54,33,14,26,33,45,29
85528,Sarmas,44,25,80,227,109,38,26,65,176,103
85582,Secuieni,19,26,42,110,47,9,27,35,97,54
85626,Siculeni,48,72,163,207,171,42,87,138,226,211
85680,Sancraieni,39,64,97,181,103,35,63,90,195,112
85760,Sandominic,85,133,183,449,192,95,122,203,462,209
85788,Sanmartin,55,37,78,124,79,46,53,80,128,67
85840,Sansimion,84,99,161,263,133,72,95,151,289,194
85877,Subcetate,14,20,18,70,44,6,17,17,65,37
85920,Suseni,49,69,129,284,188,59,87,156,275,179
85984,Simonesti,41,87,119,281,138,61,82,106,197,117
86133,Tulghes,20,21,37,107,64,11,22,36,81,40
86188,Tusnad,38,43,63,124,61,25,48,57,130,86
86222,Ulies,14,28,33,84,33,16,24,33,70,44
86311,Varsag,20,51,58,108,38,27,57,45,98,47
86339,Voslabeni,16,28,28,127,63,20,27,38,107,69
86366,Zetea,72,118,227,408,170,116,149,218,390,230
86438,Madaras,43,62,113,165,134,44,46,116,167,179
86446,Cozmeni,34,49,83,104,53,28,39,76,114,67
86453,Tomesti,41,48,87,211,109,63,60,107,182,125
86461,Ciceu,35,51,107,182,99,48,60,105,175,117
86479,Leliceni,37,57,103,134,65,28,52,91,128,65
86487,Porumbeni,26,40,63,106,71,25,43,75,107,93
86495,Racu,26,45,72,125,95,31,61,77,142,94
86501,Satu Mare,22,53,70,112,63,20,40,81,114,62
86519,Santimbru,41,68,111,145,102,41,61,102,161,144
86687,Municipiul Deva,604,844,1500,3931,2084,617,751,1417,3932,2144
86749,Carjiti,12,20,28,80,43,12,20,28,55,44
86810,Municipiul Hunedoara,505,659,1038,3633,2274,474,544,1027,3527,2357
86883,Ghelari,31,33,44,162,121,24,35,37,134,125
86936,Teliucu Inferior,27,49,51,182,121,31,51,56,172,109
86990,Municipiul Petrosani,363,400,733,2323,925,324,406,699,2180,992
87059,Municipiul Lupeni,232,279,494,1631,593,210,272,439,1428,641
87077,Oras Petrila,272,355,465,1643,534,233,280,493,1430,571
87139,Oras Uricani,89,110,170,504,195,70,105,165,465,163
87175,Municipiul Vulcan,217,225,387,1531,583,158,230,425,1334,594
87219,Oras Aninoasa,35,60,93,286,82,34,49,76,246,79
87246,Banita,31,33,44,134,50,28,30,42,95,35
87291,Municipiul Brad,136,197,286,923,553,119,155,294,843,492
87362,Criscior,43,68,87,290,149,28,63,64,273,103
87424,Oras Calan,112,196,235,713,405,95,167,192,645,360
87576,Oras Hateg,128,161,221,667,389,115,152,239,675,304
87638,Municipiul Orastie,208,309,440,1095,595,174,272,380,1107,542
87665,Oras Simeria,125,206,299,860,464,141,185,269,752,441
87745,Baia De Cris,25,44,54,182,129,34,35,54,162,125
87843,Balsa,14,30,41,85,71,10,26,19,71,72
87996,Baru,45,62,89,291,138,46,79,92,252,168
88047,Bacia,34,43,67,191,95,20,46,48,155,87
88092,Baita,49,71,88,279,128,31,52,96,202,101
88216,Batrana,1,6,9,11,14,0,3,1,8,14
88261,Beriu,37,66,109,218,97,43,75,88,171,84
88350,Blajeni,18,29,28,105,51,20,30,29,97,31
88449,Bosorod,37,63,75,196,67,35,54,63,158,62
88546,Branisca,37,33,55,141,85,12,27,39,115,75
88644,Bretea Romana,50,82,127,289,161,46,70,108,245,150
88788,Buces,27,48,56,188,99,11,35,60,160,73
88868,Bucuresci,38,48,79,174,109,24,46,62,181,89
88920,Bulzestii De Sus,9,22,15,40,21,4,12,9,33,20
89026,Bunila,10,17,23,44,32,10,11,17,41,32
89080,Burjuc,9,25,32,70,48,12,15,19,60,41
89151,Cerbal,28,37,47,106,55,19,21,29,76,55
89240,Certeju De Sus,41,54,65,230,128,28,49,51,200,107
89348,Densus,31,26,47,163,83,30,38,58,112,80
89428,Dobra,41,78,95,217,160,34,75,79,180,140
89561,Oras Geoagiu,88,159,170,400,204,67,130,123,369,182
89687,Gurasada,17,35,41,92,62,13,25,29,78,47
89801,Harau,19,41,56,163,85,17,32,50,132,69
89856,Ilia,56,79,119,367,163,47,78,113,285,177
89954,Lapugiu De Jos,34,59,60,98,72,18,43,36,73,59
90066,Lelese,7,10,13,32,27,4,9,6,31,23
90119,Lunca Cernii De Jos,13,29,25,79,47,8,19,19,50,35
90208,Luncoiu De Jos,29,44,50,144,69,29,41,47,140,65
90262,Martinesti,16,34,43,93,66,19,34,28,90,60
90342,Orastioara De Sus,35,71,74,189,96,44,54,72,141,84
90431,Pestisu Mic,17,37,56,127,76,21,40,39,137,84
90538,Pui,80,117,138,362,187,79,83,128,270,178
90663,Rapoltu Mare,23,49,67,127,88,17,50,57,122,69
90725,Rachitova,33,31,45,114,63,22,30,44,83,49
90805,Ribita,18,42,55,152,87,16,33,53,124,96
90878,Rau De Mori,56,86,113,258,160,68,85,90,233,113
90994,Romos,34,51,74,187,79,28,48,52,148,67
91054,Sarmizegetusa,29,43,49,145,82,25,41,54,112,116
91116,Salasu De Sus,33,56,93,242,141,33,62,83,207,141
91232,Santamaria-Orlea,37,54,89,233,127,32,56,92,210,112
91330,Soimus,53,107,142,337,188,54,86,120,293,151
91447,Tomesti,17,37,31,101,61,13,25,28,84,56
91535,Toplita,15,20,28,104,48,16,15,22,72,50
91624,Totesti,41,59,80,161,100,27,53,61,180,115
91688,Turdas,24,41,52,131,59,20,33,44,120,61
91731,General Berthelot,16,31,26,59,28,14,23,22,61,14
91795,Vata De Jos,35,76,118,276,168,19,70,85,221,112
91937,Valisoara,16,36,50,122,57,14,21,41,102,61
91982,Vetel,33,53,70,212,107,17,47,54,180,92
92097,Vorta,11,21,27,81,51,10,19,22,86,49
92177,Zam,22,27,47,113,93,14,19,43,105,54
92569,Municipiul Calarasi,620,888,1469,3942,1934,559,749,1431,4112,1902
92587,Modelu,99,177,210,489,249,78,173,212,414,203
92658,Municipiul Slobozia,436,670,1192,2897,1450,426,561,1002,2936,1345
92701,Municipiul Fetesti,229,288,462,1517,821,182,251,404,1414,717
92765,Oras Tandarei,56,80,121,471,235,44,63,109,431,178
92783,Albesti,26,42,37,119,41,25,29,47,91,67
92836,Oras Amara,82,82,146,419,218,66,88,136,299,190
92872,Andrasesti,17,27,47,105,63,18,31,34,75,66
92907,Balaciu,17,18,29,73,64,14,13,29,49,57
92961,Borcea,67,111,130,406,168,59,96,113,341,146
92989,Bordusani,18,55,59,172,76,23,50,54,129,58
93021,Bucu,18,36,28,117,47,18,13,32,89,49
93067,Oras Cazanesti,28,36,37,125,71,17,14,38,84,65
93085,Ciocanesti,64,94,78,277,167,51,62,78,227,184
93101,Ciochina,35,35,38,141,82,23,27,34,112,76
93156,Ciulnita,23,37,36,126,60,16,33,47,119,54
93209,Cocora,24,37,37,118,41,19,23,28,84,45
93236,Cosambesti,17,41,41,106,67,11,28,34,90,83
93281,Cuza Voda,48,64,97,275,120,36,61,84,216,109
93325,Dichiseni,29,44,46,145,59,25,33,38,114,76
93370,Dor Marunt,123,178,202,429,172,114,171,167,365,161
93441,Dorobantu,59,62,77,229,110,36,50,69,140,130
93487,Dragalina,83,135,172,419,181,71,121,163,336,168
93539,Dragos Voda,17,42,72,159,69,24,54,45,106,87
93575,Facaeni,49,68,99,259,103,44,71,90,193,111
93600,Gheorghe Doja,15,26,29,120,105,19,30,35,99,104
93628,Gheorghe Lazar,39,28,49,135,78,21,27,48,108,86
93646,Giurgeni,20,14,22,78,53,4,14,18,63,52
93664,Gradistea,84,143,143,383,227,62,105,105,309,191
93717,Grindu,19,34,36,80,49,18,23,23,54,41
93735,Grivita,26,49,44,160,83,18,36,47,114,89
93771,Independenta,49,71,118,202,105,41,59,78,147,105
93815,Jegalia,54,87,111,242,133,45,65,99,186,154
93851,Lehliu,43,58,51,162,76,32,46,44,113,76
93888,Oras Lehliu Gara,95,134,171,424,181,73,110,152,349,191
93931,Lupsanu,28,41,58,171,76,21,36,52,129,86
93995,Mihail Kogalniceanu,30,49,58,181,79,34,41,60,164,82
94045,Milosesti,22,40,41,122,66,6,36,30,95,69
94081,Movila,28,20,31,119,76,19,20,36,103,91
94107,Munteni-Buzau,26,47,43,155,77,29,27,45,119,78
94125,Alexandru Odobescu,57,95,103,278,154,46,76,108,196,167
94161,Perieti,38,47,83,213,99,33,60,64,199,95
94223,Perisoru,62,71,97,219,96,51,60,76,158,77
94269,Reviga,17,27,35,115,81,11,24,32,65,64
94312,Roseti,70,122,110,295,131,66,87,114,222,94
94330,Salcioara,44,52,46,151,69,20,34,38,98,84
94376,Saveni,25,40,46,170,91,33,43,52,147,114
94429,Scanteia,35,50,56,197,104,25,43,53,168,109
94456,Sfantu Gheorghe,22,37,41,93,47,19,28,37,68,51
94492,Stelnica,18,23,27,81,54,10,20,32,65,51
94535,Suditi,18,19,35,94,77,21,21,33,89,86
94562,Stefan Cel Mare,45,65,67,197,112,45,46,85,185,121
94580,Stefan Voda,36,73,73,155,74,22,46,63,128,78
94606,Ulmu,45,42,35,131,108,23,30,42,97,158
94651,Unirea,38,54,92,229,103,35,66,83,185,144
94688,Valea Ciorii,14,32,38,114,55,20,27,49,88,64
94731,Valcelele,37,53,73,149,104,29,51,63,109,129
94768,Vlad Tepes,32,32,40,152,113,20,31,50,132,144
94795,Vladeni,24,42,54,149,78,32,29,43,106,77
95060,Municipiul Iasi,4173,7003,9407,14549,9109,4147,6691,8418,15509,9771
95088,Barnova,94,137,249,415,154,89,145,244,324,143
95159,Holboca,128,286,430,806,278,132,283,321,731,202
95239,Rediu,95,209,239,360,148,73,170,197,276,103
95293,Tomesti,119,251,332,715,212,113,227,252,620,170
95355,Oras Harlau,141,162,251,542,282,111,158,248,540,293
95391,Municipiul Pascani,355,436,726,2055,1183,327,411,656,2020,1022
95471,Oras Targu Frumos,124,186,278,679,252,104,181,218,635,208
95499,Ion Neculce,104,123,122,369,143,96,90,131,283,124
95612,Alexandru I. Cuza,42,48,69,173,88,31,39,67,143,95
95667,Andrieseni,44,31,62,182,108,23,35,42,105,95
95747,Aroneanu,69,106,163,267,118,53,88,147,238,110
95792,Baltati,94,90,112,285,180,78,89,109,230,209
95872,Belcesti,116,109,166,423,243,94,81,151,291,196
95943,Bivolari,32,35,68,156,98,34,24,48,97,53
96003,Ungheni,47,60,68,212,75,33,50,55,137,80
96058,Braesti,48,49,98,197,117,37,56,75,128,111
96110,Butea,16,36,54,173,117,22,32,40,151,114
96147,Ceplenita,55,64,76,206,126,38,52,72,147,90
96192,Ciortesti,35,50,87,214,142,35,50,77,162,129
96254,Ciurea,202,494,441,802,269,194,467,359,702,206
96334,Coarnele Caprei,66,53,130,232,118,59,75,134,177,165
96370,Comarna,79,79,115,288,138,48,68,91,208,164
96423,Costuleni,43,84,124,215,126,44,76,91,149,150
96478,Cotnari,85,66,115,365,179,62,70,100,263,126
96593,Cozmesti,25,28,49,136,84,27,24,41,101,79
96637,Cristesti,61,73,74,223,118,48,39,86,177,118
96664,Cucuteni,22,28,27,92,46,17,19,27,55,40
96717,Dagata,68,70,100,235,107,51,77,97,157,106
96815,Deleni,102,128,182,385,202,107,126,204,389,195
96888,Dobrovat,26,27,47,123,56,19,22,32,82,67
96904,Dolhesti,35,55,79,177,50,37,53,67,121,53
96940,Dumesti,37,66,98,207,108,49,56,80,148,87
97009,Erbiceni,44,51,93,239,98,56,52,79,180,79
97063,Focuri,31,47,62,130,80,25,28,51,96,60
97090,Golaiesti,56,48,90,243,119,40,56,86,157,99
97189,Gorban,36,44,52,175,78,34,31,42,126,72
97241,Grajduri,36,53,61,158,57,26,37,57,102,49
97321,Gropnita,46,67,90,200,105,40,59,76,129,71
97394,Grozesti,15,20,35,103,57,13,17,36,65,83
97438,Halaucesti,57,60,54,241,86,42,37,52,186,111
97465,Helesteni,44,43,62,130,87,43,48,70,118,86
97517,Horlesti,36,57,75,181,76,42,42,55,125,85
97553,Ipatele,22,21,29,111,59,20,21,35,75,57
97606,Lespezi,52,64,107,243,144,43,57,95,182,122
97679,Letcani,139,187,219,500,165,130,145,186,385,163
97722,Lungani,132,120,130,282,132,100,121,160,222,146
97777,Madarjac,26,28,39,72,41,15,26,29,50,42
97811,Mircesti,56,45,89,215,72,52,54,77,182,67
97875,Mironeasa,72,105,116,201,81,58,100,94,135,84
97919,Miroslava,225,833,827,1033,356,246,781,658,882,295
98051,Miroslovesti,42,65,74,236,156,29,31,62,151,122
98113,Mogosesti,74,91,104,225,84,63,66,109,165,101
98168,Mogosesti-Siret,45,56,67,205,105,30,51,62,166,79
98202,Mosna,27,29,57,123,59,24,35,51,105,70
98220,Motca,58,49,97,200,141,58,48,89,170,96
98257,Movileni,40,30,51,132,113,24,28,39,89,74
98300,Oteleni,37,56,80,196,127,38,46,79,152,107
98337,Plugari,25,32,54,135,105,25,30,52,92,115
98373,Oras Podu Iloaiei,136,172,215,494,216,104,155,211,395,177
98435,Popesti,40,55,54,150,80,43,54,66,94,77
98505,Popricani,111,161,213,471,217,100,118,178,351,153
98603,Prisacani,25,51,79,172,97,28,34,41,105,73
98649,Probota,64,61,91,213,120,41,56,69,150,116
98685,Raducaneni,96,77,125,372,170,77,78,113,277,165
98738,Romanesti,32,27,33,108,68,18,16,28,81,59
98774,Ruginoasa,67,78,89,308,151,48,71,70,209,109
98827,Schitu Duca,60,68,108,259,148,47,68,92,192,168
98916,Scanteia,64,67,84,204,105,47,53,61,161,96
98998,Scobinti,82,98,133,341,155,59,97,114,269,128
99058,Sinesti,46,52,88,194,98,49,47,75,148,136
99101,Siretel,45,51,70,173,82,48,53,68,140,70
99165,Stolniceni-Prajescu,56,75,118,289,127,45,63,88,227,120
99209,Strunga,44,44,71,176,119,31,32,68,154,108
99290,Scheia,37,30,45,155,59,27,28,40,69,51
99370,Sipote,53,70,80,219,117,39,38,66,137,103
99441,Tansa,33,34,78,179,154,34,29,63,121,178
99478,Tatarusi,54,60,96,303,198,53,64,103,249,157
99539,Todiresti,40,44,52,172,83,36,32,49,130,51
99600,Trifesti,28,56,62,185,85,32,49,48,135,76
99673,Tibana,84,91,91,201,107,43,65,67,136,80
99780,Tibanesti,75,113,154,369,193,70,91,142,288,154
99879,Tiganasi,62,73,74,172,120,48,58,51,121,105
99922,Tutora,24,34,62,137,89,25,34,38,111,69
99968,Valea Seaca,60,80,96,282,168,48,58,101,204,134
100004,Victoria,57,65,97,193,82,43,53,76,134,74
100086,Vanatori,50,72,88,232,138,55,46,71,154,102
100148,Vladeni,28,32,83,214,96,28,46,56,148,83
100219,Voinesti,89,92,113,243,123,63,77,83,194,113
100273,Bals,45,57,106,172,77,57,54,83,137,65
100282,Costesti,24,40,54,162,75,26,32,58,122,65
100308,Draguseni,21,10,17,50,38,13,5,22,33,34
100317,Fantanele,33,45,51,101,34,23,35,44,73,36
100326,Harmanesti,24,45,50,131,57,24,29,43,114,46
100335,Rachiteni,32,37,38,140,52,29,29,36,101,66
100344,Roscani,30,26,42,79,28,21,31,35,52,29
100353,Valea Lupului,106,519,522,488,171,120,509,419,430,119
100362,Ciohorani,13,17,27,91,52,13,11,25,47,26
100521,Municipiul Giurgiu,487,724,1259,3316,1610,370,654,1175,3311,1490
100549,Slobozia,24,35,39,141,104,29,29,45,130,76
100576,Oras Buftea,262,462,756,1224,553,221,460,665,1298,639
100610,Municipiul Oltenita,168,242,412,1211,770,140,194,387,1201,710
100638,Mitreni,54,74,108,235,114,44,51,80,174,116
100683,Municipiul Urziceni,143,195,252,833,415,109,149,236,796,362
100709,Ciocarlia,8,19,25,41,16,8,8,16,40,11
100736,Manasia,26,52,76,191,97,42,37,65,143,68
100754,Adancata,33,36,35,149,72,22,26,31,104,62
100781,Adunatii-Copaceni,84,161,196,384,157,61,117,111,295,128
100834,Afumati,111,175,270,527,247,103,151,277,481,289
100852,Alexeni,21,36,47,114,52,15,28,42,82,34
100870,Armasesti,21,25,29,77,52,15,21,33,63,46
100923,Axintele,21,12,31,59,40,11,12,35,38,50
100969,Balotesti,102,181,373,529,177,74,190,335,503,182
101001,Baneasa,63,123,138,275,176,50,90,99,227,150
101056,Barcanesti,33,60,58,115,59,21,22,50,70,53
101083,Belciugatele,18,57,60,122,54,20,36,53,90,47
101145,Berceni,110,211,450,585,190,89,189,362,475,190
101163,Bolintin-Deal,42,84,89,205,138,35,59,81,152,75
101190,Oras Bolintin-Vale,146,179,240,465,209,82,131,167,362,173
101243,Brazii,14,15,24,92,53,11,12,23,52,58
101298,Branesti,113,170,270,506,282,98,133,228,457,221
101341,Brezoaele,53,118,114,249,107,44,76,89,175,110
101378,Bucsani,93,144,149,290,94,67,103,126,255,112
101458,Oras Budesti,104,96,128,298,135,47,88,105,211,100
101519,Bulbucata,38,80,80,137,65,38,58,74,114,71
101564,Butimanu,34,67,87,182,59,30,57,81,139,74
101617,Buturugeni,67,146,133,305,143,57,109,134,252,127
101662,Calugareni,85,149,181,390,140,73,100,125,253,101
101724,Cascioarele,37,44,76,160,89,32,28,58,118,68
101742,Cernica,196,300,451,710,275,139,290,347,640,299
101804,Chirnogi,47,100,130,361,172,46,86,90,281,140
101822,Chiselet,43,82,102,227,107,45,73,85,198,74
101840,Ciocanesti,73,107,114,230,101,47,69,93,179,88
101902,Ciolpani,68,106,171,303,171,44,106,161,277,151
101957,Ciorogarla,72,117,171,317,130,46,95,154,270,103
101984,Clejani,79,138,144,256,107,78,125,139,249,172
102035,Clinceni,100,228,290,497,173,87,210,244,419,164
102071,Colibasi,78,138,165,339,200,57,116,123,297,270
102106,Comana,104,224,258,503,319,106,162,210,440,395
102160,Corbeanca,84,139,429,615,164,76,156,458,506,130
102213,Cornetu,71,96,156,349,129,56,106,141,293,110
102240,Cosereni,56,63,85,194,127,46,41,59,135,116
102286,Crevedia,50,125,194,353,167,40,97,157,266,133
102348,Crevedia Mare,74,124,110,284,87,63,96,102,242,75
102419,Curcani,39,83,103,223,98,40,69,88,180,77
102446,Daia,72,101,115,245,137,51,78,74,183,133
102473,Dascalu,44,55,75,152,46,32,40,70,112,41
102525,Darasti-Ilfov,34,78,85,207,79,33,59,79,162,74
102543,1 Decembrie,73,137,214,424,110,62,139,205,398,126
102570,Domnesti,107,247,455,643,192,91,246,357,550,206
102605,Dragomiresti-Vale,82,182,275,438,171,94,166,245,418,192
102641,Dragoesti,27,33,42,62,43,11,21,36,57,42
102703,Dridu,29,55,54,167,77,24,34,48,138,91
102749,Oras Fierbinti-Targ,58,85,116,244,119,40,79,68,180,87
102794,Floresti-Stoenesti,130,175,194,406,165,94,158,163,338,138
102838,Frasinet,48,71,82,157,69,42,56,78,132,93
102909,Fratesti,73,138,171,381,190,46,121,143,320,169
102945,Frumusani,33,71,92,192,90,25,64,63,138,60
103014,Fundeni,43,75,129,211,86,44,70,90,188,75
103032,Oras Fundulea,95,186,191,468,181,81,160,172,358,157
103087,Gaiseni,75,108,141,276,119,66,112,113,216,127
103130,Ganeasa,61,107,172,236,97,53,101,116,208,80
103194,Gaujani,45,67,69,173,124,35,57,53,143,105
103238,Ghimpati,133,231,240,481,304,110,185,198,424,485
103283,Garbovi,32,50,55,144,100,32,33,33,103,47
103309,Gogosari,45,81,114,219,115,34,52,82,160,104
103354,Gostinu,28,42,70,132,114,14,27,42,116,136
103372,Gostinari,46,62,92,198,113,33,50,73,147,126
103407,Gradinari,42,84,61,175,79,26,51,50,139,44
103443,Gradistea,42,47,79,173,92,22,46,63,142,92
103470,Greaca,23,37,42,148,98,19,27,41,121,86
103513,Gruiu,77,149,173,342,156,68,118,128,251,129
103568,Gurbanesti,56,60,51,129,64,35,33,44,101,68
103639,Hotarele,48,72,91,227,101,26,69,61,175,75
103693,Iepuresti,58,82,91,251,103,41,50,84,178,113
103764,Ileana,33,58,57,130,67,19,33,38,113,39
103862,Ion Roata,35,45,55,136,63,33,35,49,109,63
103899,Izvoarele,54,77,125,269,170,44,77,89,212,188
103960,Jilavele,18,39,49,138,81,18,23,30,99,48
103997,Joita,47,99,131,196,77,41,78,90,143,55
104047,Letca Noua,108,157,140,265,159,87,121,115,208,190
104083,Luica,15,37,39,96,64,26,31,43,93,56
104118,Mihai Bravu,37,59,68,136,93,29,52,60,154,127
104136,Oras Mihailesti,131,255,304,605,226,124,182,259,492,235
104181,Manastirea,39,67,98,243,119,30,58,72,164,86
104225,Marsa,40,77,81,152,40,29,57,50,123,32
104243,Moara Vlasiei,75,171,219,365,120,60,133,178,278,96
104270,Movilita,32,50,69,90,39,33,57,46,68,28
104323,Nana,21,20,34,70,56,24,18,28,59,54
104341,Nicolae Balcescu,57,57,67,134,62,36,48,76,105,56
104387,Niculesti,37,80,160,251,83,36,73,116,192,67
104421,Nuci,51,97,105,235,121,33,65,83,164,187
104485,Ogrezeni,57,71,125,205,114,35,72,87,163,109
104519,Oinacu,71,128,140,339,291,46,88,109,273,265
104546,Peris,77,152,175,436,173,78,109,151,326,156
104582,Petrachioaia,71,130,173,281,90,77,140,138,245,94
104635,Plataresti,42,72,100,232,115,28,69,100,204,87
104680,Prundu,37,77,88,233,142,30,65,71,168,130
104715,Putineiu,57,81,104,238,150,40,64,94,239,147
104751,Radovanu,46,65,75,282,155,40,58,86,211,192
104788,Rasuceni,27,68,65,150,118,32,46,42,118,163
104831,Roata De Jos,188,284,258,595,203,129,197,219,476,222
104886,Sarulesti,64,87,98,173,49,37,84,85,122,65
104975,Schitu,29,54,58,127,83,31,46,51,112,106
105026,Sinesti,34,74,78,129,57,25,51,53,78,33
105106,Singureni,86,108,137,240,108,52,89,104,188,138
105142,Slobozia Moara,38,69,64,152,62,25,55,46,114,58
105160,Snagov,116,211,285,557,209,85,183,274,522,206
105222,Sohatu,53,69,75,170,62,28,42,60,112,58
105259,Spantov,75,132,149,309,125,60,88,110,221,108
105295,Stanesti,66,129,129,238,140,59,77,81,186,99
105348,Stoenesti,49,81,76,196,125,37,57,65,152,191
105384,Soldanu,62,79,88,205,82,37,62,106,174,91
105419,Stefanestii De Jos,255,464,579,650,207,192,482,574,609,243
105455,Tamadau Mare,18,21,59,97,42,9,29,36,67,29
105534,Tartasesti,71,184,178,327,105,65,125,128,254,132
105570,Tunari,114,313,396,515,153,93,274,329,384,149
105605,Ulmeni,67,98,131,278,134,53,79,69,233,148
105623,Ulmi,75,156,140,322,146,76,140,121,270,120
105712,Valea Argovei,17,29,36,106,57,18,16,31,69,53
105776,Valea Dragului,57,73,83,191,91,36,60,58,130,53
105794,Valea Macrisului,16,20,30,66,67,20,16,22,47,58
105829,Vasilati,31,77,84,218,105,21,59,63,144,119
105874,Varasti,92,157,222,405,233,67,101,179,314,257
105909,Vedea,56,83,100,178,133,46,72,67,177,130
105936,Vidra,112,154,234,443,194,79,151,190,343,107
105972,Vanatorii Mici,76,106,125,279,94,52,88,95,205,127
106318,Municipiul Baia Mare,1363,2226,3149,7141,3450,1227,2094,2939,7249,3621
106363,Grosi,37,62,109,186,56,28,65,92,164,43
106407,Recea,100,174,216,454,232,91,163,208,430,196
106461,Oras Tautii-Magheraus,111,214,303,560,230,104,178,272,487,247
106559,Municipiul Sighetu Marmatiei,286,422,698,1690,1095,278,382,657,1639,943
106620,Sarasau,36,35,57,121,56,31,36,59,83,57
106648,Vadu Izei,39,47,62,150,72,23,44,63,125,74
106684,Oras Baia Sprie,163,264,303,776,342,142,153,279,673,317
106746,Oras Borsa,163,247,340,946,459,160,227,346,733,404
106782,Oras Cavnic,45,67,91,219,100,45,64,76,190,86
106817,Oras Targu Lapus,147,200,222,589,349,106,179,195,511,281
106979,Oras Viseu De Sus,126,196,279,635,391,128,187,251,534,309
107001,Ardusat,43,29,60,127,53,25,36,44,112,43
107047,Arinis,20,30,45,80,47,12,28,35,84,50
107083,Asuaju De Sus,28,32,51,105,64,13,25,37,97,77
107118,Baita De Sub Codru,32,34,40,117,66,25,38,47,88,66
107154,Baiut,20,29,29,101,53,18,23,29,89,67
107190,Basesti,26,43,54,105,65,20,29,43,70,66
107234,Bicaz,21,19,20,81,35,16,19,28,57,56
107270,Bistra,45,82,102,168,72,42,86,76,144,54
107314,Barsana,29,56,95,179,124,24,60,77,150,92
107350,Bocicoiu Mare,38,52,71,168,76,31,46,79,134,66
107403,Bogdan Voda,36,40,60,122,154,28,34,47,140,126
107430,Boiu Mare,18,35,46,85,56,16,24,42,73,50
107485,Botiza,38,35,61,153,86,45,43,56,138,91
107519,Budesti,33,73,75,160,109,42,57,70,146,85
107546,Calinesti,41,59,89,192,98,43,58,79,127,79
107582,Cernesti,59,72,81,189,106,66,53,84,176,86
107662,Cicarlau,44,54,82,192,84,39,52,55,179,76
107715,Campulung La Tisa,11,19,45,87,48,14,15,29,78,40
107733,Copalnic-Manastur,101,129,155,370,138,79,108,139,313,118
107868,Coroieni,48,54,61,118,77,46,51,60,107,67
107920,Cupseni,45,50,55,189,102,36,44,58,174,96
107975,Desesti,29,56,77,160,93,28,61,56,165,113
108017,Oras Dragomiresti,30,46,59,141,118,23,49,62,123,85
108035,Dumbravita,64,116,145,291,148,71,111,111,232,106
108106,Farcasa,42,71,76,195,96,45,62,67,186,84
108151,Giulesti,66,125,125,276,142,65,80,118,205,134
108204,Ieud,34,59,55,182,107,46,58,58,155,100
108222,Lapus,28,55,66,162,82,37,59,64,160,60
108240,Leordina,25,36,49,142,88,25,32,37,101,74
108268,Miresu Mare,63,103,136,302,154,70,92,107,231,124
108348,Moisei,116,155,207,506,276,115,153,198,364,205
108366,Oarta De Jos,14,22,27,71,48,14,20,22,68,61
108400,Ocna Sugatag,40,85,107,214,122,44,58,81,175,86
108455,Petrova,22,44,50,96,72,26,34,54,94,60
108473,Poienile De Sub Munte,127,173,251,497,227,198,185,263,463,205
108491,Remetea Chioarului,42,73,95,178,78,32,78,85,143,83
108552,Remeti,24,33,61,126,83,26,32,55,107,60
108598,Repedea,60,74,120,230,95,68,97,106,188,75
108614,Rona De Jos,21,36,50,90,57,19,30,34,73,40
108632,Rona De Sus,44,54,90,183,145,38,68,71,165,123
108669,Rozavlea,36,47,77,161,129,39,58,72,154,129
108696,Ruscova,36,49,69,206,136,43,52,71,188,81
108712,Satulung,104,146,162,325,148,81,110,140,276,135
108794,Sacalaseni,31,51,69,139,71,29,40,61,119,50
108874,Sacel,47,54,76,165,110,36,41,65,118,64
108892,Oras Salistea De Sus,51,51,80,185,185,23,28,50,175,129
108918,Salsig,36,45,40,103,46,28,35,51,95,52
108945,Sapanta,34,60,83,144,104,35,50,72,128,88
108963,Oras Seini,118,166,227,514,223,114,142,231,496,243
109005,Stramtura,30,60,67,194,111,36,60,60,148,85
109041,Suciu De Sus,52,76,98,237,149,37,83,85,197,141
109096,Sisesti,73,137,133,265,143,77,107,111,235,90
109176,Oras Somcuta Mare,122,146,218,408,224,97,127,170,356,201
109265,Oras Ulmeni,192,241,287,541,266,175,244,263,557,337
109354,Valea Chioarului,42,63,64,180,90,28,52,72,130,97
109425,Vima Mica,27,32,30,89,49,20,17,28,69,54
